,Date,Jour,Chaine,Heure_prgm1,Titre_prgm1,Type_prgm1,Duree_prgm1,Nbre_episodes_prgm1,Age_conseille_prgm1,Heure_prgm2,Titre_prgm2,Type_prgm2,Duree_prgm2,Nbre_episodes_prgm2,Age_conseille_prgm2,Part_de_marche
3714,15 mai 2015,vendredi,C Star,20.50,American Pickers - Chasseurs de trésors,Telerealitee,100 mn,2 ,NA,22.30,American Pickers - La brocante Made in USA,Telerealitee,50 mn,NA,NA,0.7
3715,15 mai 2015,vendredi,Gulli,20.45,Les sauveurs de l'espace,Telefilm,95 mn,NA,NA,22.20,Le prince et le pauvre,Telefilm,95 mn,NA,NA,0.8
3716,15 mai 2015,vendredi,6ter,20.50,Norbert et Jean : le défi !,Magazine,130 mn,5 ,NA,NA,Norbert et Jean : le défi !,Magazine,NA,5 ,NA,0.9
3717,15 mai 2015,vendredi,RMC Story,20.45,Défis mécaniques,Divertissement,90 mn,3 ,NA,23.20,Créatures extrêmes : le défi,Telerealitee,120 mn,2 ,NA,0.5
3718,15 mai 2015,vendredi,RMC Decouverte,20.45,"Hitler, les enregistrements secrets",Documentaire,60 mn,NA,NA,21.45,Les carnets secrets de Nuremberg,Documentaire,65 mn,NA,NA,0.7
3719,16 mai 2015,samedi,TF1,20.55,Gad Elmaleh : «20 ans de scène !»,Spectacle,120 mn,NA,NA,22.55,Gad Elmaleh - Le big show,Documentaire,90 mn,NA,NA,17.1
3720,16 mai 2015,samedi,France 2,20.55,Le plus grand cabaret du monde,Divertissement,140 mn,NA,NA,23.15,On n'est pas couché,Talk-Show,195 mn,NA,NA,18.6
3721,16 mai 2015,samedi,France 3,20.50,Souviens-toi,Telefilm,95 mn,NA,NA,22.50,Enquêtes réservées,Serie TV,100 mn,2 ,NA,12.6
3722,16 mai 2015,samedi,France 5,20.35,Échappées belles,Magazine,90 mn,NA,NA,22.05,Portugal,Documentaire,55 mn,NA,NA,3.1
3723,16 mai 2015,samedi,M6,20.55,Hawaii 5-0,Serie TV,110 mn,5 ,-10 ans,NA,Hawaii 5-0,Serie TV,NA,5 ,NA,12.1
3724,16 mai 2015,samedi,Arte,20.50,Les soldats nus de l'empereur Han,Documentaire,50 mn,NA,NA,22.35,B. B. King,Documentaire,115 mn,NA,NA,3.6
3725,16 mai 2015,samedi,C8,20.55,Le grand match de la télé-réalité,Divertissement,135 mn,NA,NA,23.10,Le grand match de la télévision,Divertissement,125 mn,NA,NA,0.8
3726,16 mai 2015,samedi,W9,20.50,Les Simpson,Serie TV,60 mn,2 ,NA,NA,Les Simpson,Serie TV,NA,2 ,NA,2.6
3727,16 mai 2015,samedi,TMC,20.50,"New York, section criminelle",Serie TV,120 mn,4 ,-10 ans,NA,"New York, section criminelle",Serie TV,NA,4 ,NA,3.1
3728,16 mai 2015,samedi,TFX,20.50,Chroniques criminelles,Magazine,260 mn,3 ,NA,NA,Chroniques criminelles,Magazine,NA,3 ,NA,1.4
3729,16 mai 2015,samedi,NRJ 12,20.50,Le super bêtisier,Divertissement,110 mn,NA,NA,22.40,Ça va s'en rire,Divertissement,250 mn,2 ,NA,1.7
3730,16 mai 2015,samedi,France 4,20.50,Les chroniques du dragon,Telefilm,85 mn,NA,-10 ans,22.15,La légende des crânes de cristal,Telefilm,85 mn,NA,-10 ans,1.7
3731,16 mai 2015,samedi,C Star,20.50,Le Zap,Divertissement,160 mn,NA,NA,23.30,Enquête très spéciale,Magazine,60 mn,3 ,-16 ans,0.7
3732,16 mai 2015,samedi,Gulli,20.45,Total Wipeout Made in USA,Divertissement,100 mn,2 ,NA,NA,Total Wipeout Made in USA,Divertissement,NA,2 ,NA,1
3733,16 mai 2015,samedi,6ter,20.50,Storage Wars : enchères surprises,Telerealitee,60 mn,2 ,NA,NA,Storage Wars : enchères surprises,Telerealitee,NA,2 ,NA,1.7
3734,16 mai 2015,samedi,RMC Story,20.45,River Monsters,Documentaire,100 mn,2 ,NA,23.25,Phénomène paranormal,Documentaire,110 mn,3 ,NA,0.7
3735,16 mai 2015,samedi,RMC Decouverte,20.45,L'enfer carcéral,Documentaire,100 mn,4 ,NA,NA,L'enfer carcéral,Documentaire,NA,4 ,NA,0.7
3736,17 mai 2015,dimanche,TF1,20.55,Argo,Film,140 mn,NA,NA,23.15,Esprits criminels,Serie TV,110 mn,2 ,-12 ans,18.1
3737,17 mai 2015,dimanche,France 2,20.55,L'affaire Rachel Singer,Film,110 mn,NA,-12 ans,22.45,Non élucidé,Magazine,95 mn,NA,-10 ans,11.3
3738,17 mai 2015,dimanche,France 3,20.50,Inspecteur Barnaby,Serie TV,180 mn,2 ,NA,NA,Inspecteur Barnaby,Serie TV,NA,2 ,NA,10
3739,17 mai 2015,dimanche,France 5,20.41,Des mutants dans notre assiette,Documentaire,49 mn,NA,NA,21.30,"La maladie de Lyme, quand les tiques attaquent !",Documentaire,55 mn,NA,NA,2.4
3740,17 mai 2015,dimanche,M6,20.55,Capital,Magazine,125 mn,NA,NA,23.00,Enquête exclusive,Magazine,140 mn,2 ,-10 ans,15.9
3741,17 mai 2015,dimanche,Arte,20.50,Fargo,Film,95 mn,NA,-12 ans,22.25,Barton Fink,Film,110 mn,NA,NA,3.7
3742,17 mai 2015,dimanche,C8,20.55,Pédale douce,Film,115 mn,NA,NA,22.50,Au coeur de l'enquête,Magazine,110 mn,NA,NA,2.7
3743,17 mai 2015,dimanche,W9,20.50,Body of Proof,Serie TV,90 mn,6 ,-10 ans,NA,Body of Proof,Serie TV,NA,6 ,NA,2.8
3744,17 mai 2015,dimanche,TMC,20.50,Les experts : Manhattan,Serie TV,110 mn,3 ,-10 ans,23.25,Les 30 histoires...,Divertissement,145 mn,NA,NA,2.3
3745,17 mai 2015,dimanche,TFX,20.50,Comme un chef,Film,100 mn,NA,NA,22.30,Le grand bazar,Film,100 mn,NA,NA,4
3746,17 mai 2015,dimanche,NRJ 12,20.50,Tellement vrai,Magazine,220 mn,3 ,NA,NA,Tellement vrai,Magazine,NA,3 ,NA,2
3747,17 mai 2015,dimanche,France 4,20.50,Ladykillers,Film,100 mn,NA,NA,22.30,Take Shelter,Film,115 mn,NA,NA,2.5
3748,17 mai 2015,dimanche,C Star,20.50,Chicago Fire,Serie TV,110 mn,2 ,-10 ans,22.35,Aveuglantes,Telefilm,115 mn,NA,-16 ans,1.4
3749,17 mai 2015,dimanche,Gulli,20.46,Joyeux pique-nique,Court-metrage,14 mn,NA,NA,23.00,Mission impossible,Serie TV,110 mn,2 ,NA,0.7
3750,17 mai 2015,dimanche,6ter,20.50,Iron Man,Film,125 mn,NA,-10 ans,22.55,Ghost Rider,Film,115 mn,NA,-10 ans,3.6
3751,17 mai 2015,dimanche,RMC Story,20.45,Imagine Me & You,Film,105 mn,NA,NA,22.30,Lost Girl,Serie TV,100 mn,2 ,-10 ans,0.7
3752,17 mai 2015,dimanche,RMC Decouverte,20.45,Pêche à haut risque : bataille dans l'Atlantique,Telerealitee,100 mn,3 ,NA,00.30,Programmes de la nuit,Magazine,330 mn,NA,NA,0.6
3753,18 mai 2015,lundi,TF1,20.55,"Mes amis, mes amours, mes emmerdes...",Serie TV,120 mn,2 ,NA,22.50,"New York, unité spéciale",Serie TV,110 mn,4 ,NA,20.3
3754,18 mai 2015,lundi,France 2,20.55,Major Crimes,Serie TV,80 mn,3 ,NA,23.00,Mots croisés,Magazine,80 mn,NA,NA,12.8
3755,18 mai 2015,lundi,France 3,20.50,La vie secrète des chansons,Documentaire,110 mn,NA,NA,23.36,Riz amer : les Indochinois en Camargue (1939-1952),Documentaire,54 mn,NA,NA,9.3
3756,18 mai 2015,lundi,France 5,20.41,Nicolas Le Floch,Serie TV,109 mn,NA,-10 ans,22.30,C dans l'air,Magazine,65 mn,NA,NA,2.8
3757,18 mai 2015,lundi,M6,20.55,Une journée en enfer,Film,145 mn,NA,-12 ans,23.20,Piège de cristal,Film,150 mn,NA,NA,13
3758,18 mai 2015,lundi,Arte,20.50,Mort à Venise,Film,130 mn,NA,NA,23.00,Histoires de cinéma,Documentaire,50 mn,NA,NA,3.6
3759,18 mai 2015,lundi,C8,20.55,Rush Hour,Film,115 mn,NA,NA,22.50,Lucky Luke,Film,110 mn,NA,NA,3.5
3760,18 mai 2015,lundi,W9,20.50,Crocodile Dundee 2,Film,120 mn,NA,NA,22.50,Crocodile Dundee,Film,115 mn,NA,NA,2.9
3761,18 mai 2015,lundi,TMC,20.50,Braquage à l'italienne,Film,115 mn,NA,NA,22.45,Sherlock Holmes 2 : jeu d'ombres,Film,135 mn,NA,-10 ans,5
3762,18 mai 2015,lundi,TFX,20.50,Appels d'urgence,Magazine,200 mn,3 ,NA,NA,Appels d'urgence,Magazine,NA,3 ,NA,4.2
3763,18 mai 2015,lundi,NRJ 12,20.50,Crimes à Poitiers,Magazine,120 mn,NA,-10 ans,22.50,Crimes en bord de Loire,Magazine,115 mn,NA,NA,2.6
3764,18 mai 2015,lundi,France 4,20.50,On n'est plus des pigeons !,Magazine,150 mn,2 ,NA,23.25,Les anonymes de la Nation,Documentaire,50 mn,NA,NA,1.6
3765,18 mai 2015,lundi,C Star,20.50,Maigret,Serie TV,200 mn,2 ,NA,00.15,Programmes de nuit,Magazine,405 mn,NA,NA,1.9
3766,18 mai 2015,lundi,Gulli,20.45,Géant !,Spectacle,100 mn,NA,NA,22.25,Le voyage de Shéhérazade,Spectacle,80 mn,NA,NA,0.9
3767,18 mai 2015,lundi,6ter,20.50,Caméra café,Serie TV,20 mn,1 ,NA,01.30,Programmes de nuit,Magazine,300 mn,NA,NA,0.8
3768,18 mai 2015,lundi,RMC Story,20.45,Neuf mois,Film,115 mn,NA,NA,22.40,"Va, vis et deviens",Film,155 mn,NA,NA,0.6
3769,18 mai 2015,lundi,RMC Decouverte,20.45,Megafactories,Documentaire,50 mn,NA,NA,22.25,Face à la nature : le grand test,Telerealitee,90 mn,2 ,NA,0.7
3770,19 mai 2015,mardi,TF1,20.55,Forever,Serie TV,100 mn,3 ,NA,23.35,Blacklist,Serie TV,90 mn,3 ,-12 ans,24.2
3771,19 mai 2015,mardi,France 2,20.55,Secrets d'Histoire,Magazine,110 mn,NA,NA,22.46,Ils étaient la 2e DB,Documentaire,54 mn,NA,NA,15.4
3772,19 mai 2015,mardi,France 3,20.50,Plus belle la vie,Serie TV,100 mn,NA,NA,23.15,Le divan de Marc-Olivier Fogiel,Magazine,75 mn,NA,NA,13.3
3773,19 mai 2015,mardi,France 5,20.41,Escroqueries sentimentales - Mode d'emploi,Documentaire,64 mn,NA,NA,21.45,"Corée du Nord, la grande illusion",Documentaire,50 mn,NA,NA,2.4
3774,19 mai 2015,mardi,M6,20.55,"The Island, seuls au monde",Divertissement,125 mn,NA,NA,23.00,"The Island, les secrets de l'île",Divertissement,110 mn,NA,NA,12.1
3775,19 mai 2015,mardi,Arte,20.55,Les milliards de Moscou,Documentaire,50 mn,NA,NA,21.45,Les voisins de Poutine,Documentaire,65 mn,NA,NA,1.9
3776,19 mai 2015,mardi,C8,20.50,La télé des Inconnus,Divertissement,125 mn,NA,NA,22.55,CQFD ! Ce qu'il fallait détourner !,Divertissement,110 mn,NA,NA,5.2
3777,19 mai 2015,mardi,W9,20.50,Bad Company,Film,130 mn,NA,-10 ans,23.00,Enquête d'action,Magazine,100 mn,2 ,NA,2.7
3778,19 mai 2015,mardi,TMC,20.50,90' enquêtes,Magazine,160 mn,3 ,-10 ans,NA,90' enquêtes,Magazine,NA,3 ,NA,2.7
3779,19 mai 2015,mardi,TFX,20.50,Super Nanny,Divertissement,210 mn,2 ,NA,00.15,Obèses : perte de poids extrême,Telerealitee,130 mn,2 ,NA,1.8
3780,19 mai 2015,mardi,NRJ 12,20.50,Ennemis Rapprochés,Film,130 mn,NA,-10 ans,23.00,"Blueberry, l'expérience secrète",Film,140 mn,NA,-10 ans,2.9
3781,19 mai 2015,mardi,France 4,20.50,Permis de conduire : l'expérience inédite,Magazine,140 mn,3 ,NA,NA,Permis de conduire : l'expérience inédite,Magazine,NA,3 ,NA,0.4
3782,19 mai 2015,mardi,C Star,20.50,Storage Wars : New York,Telerealitee,60 mn,5 ,NA,23.20,Pawn Stars - Les rois des enchères,Divertissement,80 mn,4 ,NA,0.8
3783,19 mai 2015,mardi,Gulli,20.45,Mission impossible,Serie TV,110 mn,4 ,NA,NA,Mission impossible,Serie TV,NA,4 ,NA,1
3784,19 mai 2015,mardi,6ter,20.50,Sleepy Hollow,Serie TV,100 mn,4 ,-12 ans,NA,Sleepy Hollow,Serie TV,NA,4 ,NA,0.6
3785,19 mai 2015,mardi,RMC Story,20.45,Best Ink,Telerealitee,90 mn,3 ,NA,23.20,Défis mécaniques,Divertissement,100 mn,3 ,NA,0.1
3786,19 mai 2015,mardi,RMC Decouverte,20.45,Sociétés secrètes,Documentaire,60 mn,NA,NA,22.35,Les énigmes de l'Histoire,Documentaire,55 mn,NA,NA,0.8
3787,20 mai 2015,mercredi,TF1,20.55,Grey's Anatomy,Serie TV,110 mn,2 ,-10 ans,22.40,Stalker,Serie TV,100 mn,2 ,-10 ans,19.3
3788,20 mai 2015,mercredi,France 2,20.55,Hôtel de la plage,Serie TV,110 mn,2 ,NA,22.45,Un soir à la tour Eiffel,Magazine,120 mn,NA,NA,11.4
3789,20 mai 2015,mercredi,France 3,20.50,Des racines et des ailes,Magazine,105 mn,NA,NA,23.10,"Avenue de l'Europe, le mag",Magazine,50 mn,NA,NA,14.1
3790,20 mai 2015,mercredi,France 5,20.40,La maison France 5,Magazine,60 mn,NA,NA,21.40,"Silence, ça pousse !",Magazine,50 mn,NA,NA,2.5
3791,20 mai 2015,mercredi,M6,20.55,Patron incognito,Divertissement,90 mn,3 ,NA,NA,Patron incognito,Divertissement,NA,3 ,NA,11.1
3792,20 mai 2015,mercredi,Arte,20.50,Rosetta,Film,95 mn,NA,-10 ans,22.25,Il était une fois... Rosetta,Documentaire,55 mn,NA,NA,4.5
3793,20 mai 2015,mercredi,C8,20.55,En quête d'actualité,Magazine,260 mn,2 ,NA,01.05,Programmes de nuit,Magazine,295 mn,NA,NA,2.1
3794,20 mai 2015,mercredi,W9,20.50,Marvel : les agents du S.H.I.E.L.D,Serie TV,80 mn,6 ,-10 ans,NA,Marvel : les agents du S.H.I.E.L.D,Serie TV,NA,6 ,NA,4.2
3795,20 mai 2015,mercredi,TMC,20.50,Hercule Poirot,Serie TV,230 mn,3 ,NA,NA,Hercule Poirot,Serie TV,NA,3 ,NA,3.3
3796,20 mai 2015,mercredi,TFX,20.50,Flics : leur vie en direct,Documentaire,120 mn,3 ,NA,23.40,Appels d'urgence,Magazine,160 mn,2 ,-10 ans,1.9
3797,20 mai 2015,mercredi,NRJ 12,20.50,"New York, police judiciaire",Serie TV,140 mn,6 ,NA,NA,"New York, police judiciaire",Serie TV,NA,6 ,NA,1.8
3798,20 mai 2015,mercredi,France 4,20.50,La piel que habito,Film,99 mn,NA,-10 ans,22.45,Valse avec Bachir,Film,75 mn,NA,-12 ans,2
3799,20 mai 2015,mercredi,C Star,20.50,En territoire ennemi : mission Colombie,Telefilm,100 mn,NA,-10 ans,22.30,Explosion imminente,Telefilm,100 mn,NA,-10 ans,2.8
3800,20 mai 2015,mercredi,Gulli,20.45,L'instit,Serie TV,180 mn,3 ,NA,NA,L'instit,Serie TV,NA,3 ,NA,1.4
3801,20 mai 2015,mercredi,6ter,20.50,Storage Wars : enchères surprises,Telerealitee,60 mn,9 ,NA,00.35,Terrain d'investigation,Magazine,100 mn,NA,NA,0.9
3802,20 mai 2015,mercredi,RMC Story,20.45,Révélations,Magazine,230 mn,3 ,NA,NA,Révélations,Magazine,NA,3 ,NA,0.5
3803,20 mai 2015,mercredi,RMC Decouverte,20.45,Top Gear,Magazine,110 mn,2 ,NA,22.35,Top Gear USA,Documentaire,100 mn,2 ,NA,1.6
3804,21 mai 2015,jeudi,TF1,20.55,Alice Nevers,Serie TV,120 mn,2 ,-10 ans,NA,Alice Nevers,Serie TV,NA,2 ,NA,25.6
3805,21 mai 2015,jeudi,France 2,20.55,Envoyé spécial,Magazine,90 mn,NA,NA,22.25,Complément d'enquête,Magazine,65 mn,NA,NA,12.3
3806,21 mai 2015,jeudi,France 3,20.50,L'exercice de l'État,Film,110 mn,NA,-12 ans,23.35,Impardonnables,Film,110 mn,NA,NA,6.6
3807,21 mai 2015,jeudi,France 5,20.40,La grande librairie,Magazine,60 mn,NA,NA,21.40,"Gérard Depardieu, grandeur nature",Documentaire,55 mn,NA,NA,1.7
3808,21 mai 2015,jeudi,M6,20.55,Scorpion,Serie TV,100 mn,2 ,NA,22.35,Rush,Serie TV,90 mn,4 ,-10 ans,11.9
3809,21 mai 2015,jeudi,Arte,20.50,Profession négociateur,Serie TV,90 mn,3 ,NA,23.10,Un viol,Telefilm,90 mn,NA,-12 ans,1.4
3810,21 mai 2015,jeudi,C8,20.50,Les 60 ans d'Europe 1,Concert,145 mn,NA,NA,23.15,Touche pas à mon poste !,Talk-Show,85 mn,NA,NA,5.6
3811,21 mai 2015,jeudi,W9,20.50,Les petits mouchoirs,Film,160 mn,NA,-10 ans,23.30,"Guillaume Canet, le passionné",Documentaire,95 mn,NA,NA,5
3812,21 mai 2015,jeudi,TMC,20.50,Le casse de Central Park,Film,110 mn,NA,NA,22.40,90' enquêtes,Magazine,200 mn,2 ,-10 ans,4.4
3813,21 mai 2015,jeudi,TFX,20.50,La ligne verte,Film,190 mn,NA,-12 ans,00.00,Grey's Anatomy,Serie TV,120 mn,2 ,-12 ans,5
3814,21 mai 2015,jeudi,NRJ 12,20.50,127 heures,Film,110 mn,NA,-12 ans,22.40,"New York, police judiciaire",Serie TV,140 mn,4 ,NA,1.7
3815,21 mai 2015,jeudi,France 4,20.50,FBI : portés disparus,Serie TV,70 mn,3 ,NA,22.50,L'autre JT,Magazine,60 mn,NA,NA,1.6
3816,21 mai 2015,jeudi,C Star,20.50,Black Death,Film,115 mn,NA,-12 ans,22.45,Les immortels,Film,115 mn,NA,-12 ans,1.8
3817,21 mai 2015,jeudi,Gulli,20.45,Un et un font six,Serie TV,200 mn,2 ,NA,00.10,Mission impossible,Serie TV,55 mn,NA,NA,0.8
3818,21 mai 2015,jeudi,6ter,20.50,Les braqueuses,Film,95 mn,NA,NA,22.25,Un jour,Film,115 mn,NA,NA,0.6
3819,21 mai 2015,jeudi,RMC Story,20.45,Rock Academy,Film,120 mn,NA,NA,22.45,10 bonnes raisons de te larguer,Film,105 mn,NA,NA,0.8
3820,21 mai 2015,jeudi,RMC Decouverte,20.45,Force de la nature,Documentaire,50 mn,NA,NA,22.30,Les mystères de l'univers,Documentaire,100 mn,2 ,NA,0.9
3821,22 mai 2015,vendredi,TF1,20.55,Koh-Lanta,Jeu,110 mn,NA,NA,22.50,"Vendredi, tout est permis avec Arthur",Divertissement,250 mn,2 ,NA,25.8
3822,22 mai 2015,vendredi,France 2,20.55,Candice Renoir,Serie TV,110 mn,3 ,NA,23.30,Ce soir (ou jamais !),Magazine,95 mn,NA,NA,19.1
3823,22 mai 2015,vendredi,France 3,20.50,Thalassa,Magazine,110 mn,NA,NA,23.20,Enquêtes de régions,Magazine,55 mn,NA,NA,8.6
3824,22 mai 2015,vendredi,France 5,20.40,On n'est pas que des cobayes !,Magazine,100 mn,2 ,NA,22.25,C dans l'air,Magazine,70 mn,NA,NA,2.1
3825,22 mai 2015,vendredi,M6,20.55,NCIS : Nouvelle-Orléans,Serie TV,110 mn,2 ,-10 ans,22.40,NCIS,Serie TV,100 mn,4 ,NA,9
3826,22 mai 2015,vendredi,Arte,20.55,Je me sens disco,Telefilm,95 mn,NA,NA,22.30,Vigilance volcanique au coeur de Java,Documentaire,50 mn,NA,NA,0.6
3827,22 mai 2015,vendredi,C8,20.55,Les Chevaliers du Fiel : «Croisière d'enfer !»,Spectacle,125 mn,NA,NA,23.00,Les Chevaliers du Fiel : «La brigade des feuilles»,Spectacle,100 mn,NA,NA,4
3828,22 mai 2015,vendredi,W9,20.50,Enquête d'action,Magazine,240 mn,3 ,-10 ans,NA,Enquête d'action,Magazine,NA,3 ,NA,3.2
3829,22 mai 2015,vendredi,TMC,20.50,Les experts : Miami,Serie TV,130 mn,5 ,-10 ans,NA,Les experts : Miami,Serie TV,NA,5 ,NA,3.1
3830,22 mai 2015,vendredi,TFX,20.50,C'est quoi l'amour ?,Magazine,220 mn,3 ,NA,NA,C'est quoi l'amour ?,Magazine,NA,3 ,NA,1
3831,22 mai 2015,vendredi,NRJ 12,20.50,"Les Cordier, juge et flic",Serie TV,240 mn,3 ,NA,NA,"Les Cordier, juge et flic",Serie TV,NA,3 ,NA,2.3
3832,22 mai 2015,vendredi,France 4,20.50,Les 100,Serie TV,80 mn,3 ,-10 ans,00.15,Studio 4.0,Magazine,60 mn,NA,-12 ans,1.8
3833,22 mai 2015,vendredi,C Star,20.50,Match amical féminin,Sport,130 mn,NA,NA,23.00,American Pickers - Chasseurs de trésors,Telerealitee,100 mn,2 ,NA,2.3
3834,22 mai 2015,vendredi,Gulli,20.45,"Abner, le chien invisible",Telefilm,95 mn,NA,NA,22.20,Les sauveurs de l'espace,Telefilm,90 mn,NA,NA,1.3
3835,22 mai 2015,vendredi,6ter,20.50,Norbert et Jean : le défi !,Magazine,110 mn,5 ,NA,NA,Norbert et Jean : le défi !,Magazine,NA,5 ,NA,0.5
3836,22 mai 2015,vendredi,RMC Story,20.45,X Factor UK,Telerealitee,120 mn,3 ,NA,23.55,Ink Master : le meilleur tatoueur,Telerealitee,100 mn,2 ,NA,0.2
3837,22 mai 2015,vendredi,RMC Decouverte,20.45,L'homme qui voulait tuer Hitler,Documentaire,55 mn,NA,NA,22.40,"Auschwitz, architecte de la mort",Documentaire,95 mn,NA,-10 ans,1.1
3838,23 mai 2015,samedi,TF1,20.55,Money Drop,Jeu,165 mn,NA,NA,23.40,"New York, unité spéciale",Serie TV,100 mn,3 ,-10 ans,14.6
3839,23 mai 2015,samedi,France 2,21.00,Concours de l'Eurovision de la chanson,Gala,240 mn,NA,NA,01.05,"Alcaline, le mag",Magazine,50 mn,NA,NA,27.6
3840,23 mai 2015,samedi,France 3,20.50,Meurtres au mont Ventoux,Telefilm,95 mn,NA,NA,22.50,Enquêtes réservées,Serie TV,110 mn,2 ,NA,19.9
3841,23 mai 2015,samedi,France 5,20.35,Échappées belles,Magazine,95 mn,NA,NA,22.10,Mustang : le royaume des peintres paysans,Documentaire,50 mn,NA,NA,3.3
3842,23 mai 2015,samedi,M6,20.55,Hawaii 5-0,Serie TV,110 mn,5 ,-10 ans,NA,Hawaii 5-0,Serie TV,NA,5 ,NA,10.9
3843,23 mai 2015,samedi,Arte,20.50,Eugène de Savoie et l'Empire ottoman,Serie TV,110 mn,2 ,NA,22.40,Les racines du reggae : Jah Rastafari !,Documentaire,50 mn,NA,NA,2.5
3844,23 mai 2015,samedi,C8,20.55,Inspecteur Barnaby,Serie TV,200 mn,2 ,-10 ans,00.25,Programmes de nuit,Magazine,335 mn,NA,NA,1.7
3845,23 mai 2015,samedi,W9,20.50,Les Simpson,Serie TV,60 mn,2 ,NA,NA,Les Simpson,Serie TV,NA,2 ,NA,2.3
3846,23 mai 2015,samedi,TMC,20.50,"New York, section criminelle",Serie TV,110 mn,3 ,-10 ans,23.25,90' enquêtes,Magazine,95 mn,NA,NA,1.7
3847,23 mai 2015,samedi,TFX,20.50,Chroniques criminelles,Magazine,310 mn,3 ,NA,NA,Chroniques criminelles,Magazine,NA,3 ,NA,1.4
3848,23 mai 2015,samedi,NRJ 12,20.50,Le super bêtisier,Divertissement,220 mn,2 ,NA,00.30,Ça va s'en rire,Divertissement,115 mn,NA,NA,1.3
3849,23 mai 2015,samedi,France 4,20.50,La crypte du dragon,Telefilm,85 mn,NA,NA,22.15,Les chroniques du dragon,Telefilm,80 mn,NA,-10 ans,1.6
3850,23 mai 2015,samedi,C Star,20.50,Le Zap,Divertissement,160 mn,NA,NA,23.30,Enquête très spéciale,Magazine,60 mn,3 ,-16 ans,0.6
3851,23 mai 2015,samedi,Gulli,20.45,Total Wipeout Made in USA,Divertissement,100 mn,4 ,NA,NA,Total Wipeout Made in USA,Divertissement,NA,4 ,NA,1.1
3852,23 mai 2015,samedi,6ter,20.50,Storage Wars : enchères surprises,Telerealitee,60 mn,2 ,NA,NA,Storage Wars : enchères surprises,Telerealitee,NA,2 ,NA,1.6
3853,23 mai 2015,samedi,RMC Story,20.45,River Monsters,Documentaire,110 mn,2 ,NA,23.30,Révélations,Magazine,115 mn,NA,-10 ans,0.6
3854,23 mai 2015,samedi,RMC Decouverte,20.45,Alien Theory,Documentaire,190 mn,2 ,NA,00.40,Programmes de la nuit,Magazine,400 mn,NA,NA,0.8
3855,24 mai 2015,dimanche,TF1,20.55,Transformers 2 : la revanche,Film,160 mn,NA,-10 ans,23.35,Esprits criminels,Serie TV,110 mn,2 ,-10 ans,16.7
3856,24 mai 2015,dimanche,France 2,20.55,Cowboys & envahisseurs,Film,120 mn,NA,-10 ans,22.55,Non élucidé,Magazine,95 mn,NA,-10 ans,16.5
3857,24 mai 2015,dimanche,France 3,20.50,Inspecteur Barnaby,Serie TV,180 mn,2 ,NA,00.16,Il monaco di Monza,Film,104 mn,NA,NA,11.6
3858,24 mai 2015,dimanche,France 5,20.41,La guerre des bonnes odeurs,Documentaire,54 mn,NA,NA,22.26,"Pierre Brossolette, résistant",Documentaire,54 mn,NA,NA,3.7
3859,24 mai 2015,dimanche,M6,20.55,Zone interdite,Magazine,125 mn,NA,NA,23.00,Enquête exclusive,Magazine,130 mn,2 ,-10 ans,11.2
3860,24 mai 2015,dimanche,Arte,20.45,L'esclave libre,Film,125 mn,NA,NA,22.50,Astrid Lindgren et l'univers de Fifi Brindacier,Documentaire,55 mn,NA,NA,6.1
3861,24 mai 2015,dimanche,C8,20.55,Les meilleurs amis du monde,Film,105 mn,NA,NA,22.40,Storage Wars : New York,Telerealitee,120 mn,2 ,NA,3.3
3862,24 mai 2015,dimanche,W9,20.50,Body of Proof,Serie TV,90 mn,6 ,-10 ans,NA,Body of Proof,Serie TV,NA,6 ,NA,2.9
3863,24 mai 2015,dimanche,TMC,20.50,Les experts : Manhattan,Serie TV,110 mn,4 ,-12 ans,NA,Les experts : Manhattan,Serie TV,NA,4 ,NA,2.3
3864,24 mai 2015,dimanche,TFX,20.50,Et si c'était vrai...,Film,110 mn,NA,NA,22.40,Confessions intimes,Magazine,240 mn,2 ,NA,2.5
3865,24 mai 2015,dimanche,NRJ 12,20.50,Tellement vrai,Magazine,210 mn,3 ,NA,NA,Tellement vrai,Magazine,NA,3 ,NA,1.5
3866,24 mai 2015,dimanche,France 4,20.50,Neuilly sa mère !,Film,90 mn,NA,NA,22.20,La planque,Film,80 mn,NA,-10 ans,4
3867,24 mai 2015,dimanche,C Star,20.50,Chicago Fire,Serie TV,110 mn,2 ,-10 ans,22.35,Obsessions lubriques,Telefilm,105 mn,NA,-16 ans,1.3
3868,24 mai 2015,dimanche,Gulli,20.45,"La famille Addams, les retrouvailles",Telefilm,105 mn,NA,NA,22.31,Joyeux pique-nique,Court-metrage,14 mn,NA,NA,1.7
3869,24 mai 2015,dimanche,6ter,20.50,Treize à la douzaine,Film,105 mn,NA,NA,22.35,13 enfants et 1 prince charmant,Telefilm,105 mn,NA,NA,0.7
3870,24 mai 2015,dimanche,RMC Story,20.45,Orgueil et préjugés,Film,135 mn,NA,NA,23.00,Central Do Brasil,Film,110 mn,NA,NA,0.6
3871,24 mai 2015,dimanche,RMC Decouverte,20.45,"Storage Wars : adjugé, vendu !",Telerealitee,50 mn,7 ,NA,23.55,Programmes de la nuit,Magazine,365 mn,NA,NA,0.7
